station,date,water_temp,discharge
08NM037,2025-11-26,2.72916666666667,0.0546805555555556
08NM037,2025-11-27,2.63478260869565,0.0607152777777778
08NM037,2025-11-28,1.14782608695652,0.0574930555555556
08NM037,2025-11-29,0.8625,0.0370798611111111
08NM037,2025-11-30,0.854166666666667,0.0389618055555556
08NM037,2025-12-01,0.891666666666667,0.0424895833333333
08NM037,2025-12-02,1.1125,0.04571875
08NM037,2025-12-03,1.53333333333333,0.04503125
08NM037,2025-12-04,1.82083333333333,0.0460625
08NM037,2025-12-05,1.46666666666667,0.0492534722222222
08NM037,2025-12-06,1.41666666666667,0.0527951388888889
08NM037,2025-12-07,1.6375,0.0530277777777778
08NM037,2025-12-08,2.2625,0.0546805555555556
08NM037,2025-12-09,2.525,0.0693819444444444
08NM037,2025-12-10,2.1125,0.0880381944444444
08NM037,2025-12-11,1.68333333333333,0.395996527777778
08NM037,2025-12-12,2.02083333333333,0.345541666666667
08NM037,2025-12-13,2.57916666666667,0.218184027777778
08NM037,2025-12-14,2.80833333333333,0.187322916666667
08NM037,2025-12-15,3.57916666666667,0.170256944444444
08NM037,2025-12-16,2.825,0.250861111111111
08NM037,2025-12-17,2.42083333333333,0.231190972222222
08NM037,2025-12-18,1.61666666666667,0.185798611111111
08NM037,2025-12-19,0.8125,0.164138888888889
08NM037,2025-12-20,0.2625,0.125993055555556
08NM037,2025-12-21,0.279166666666667,0.13496875
08NM037,2025-12-22,0.679166666666667,0.130163194444444
08NM037,2025-12-23,0.570833333333333,0.119541666666667
08NM037,2025-12-24,0.708333333333333,0.118402777777778
08NM037,2025-12-25,0.895833333333333,0.121083333333333
08NM037,2025-12-26,1.39166666666667,0.120527777777778
08NM037,2025-12-27,0.291666666666667,0.0779583333333333
08NM037,2025-12-28,-0.0708333333333333,0.0492777777777778
08NM037,2025-12-29,0.108333333333333,0.0669618055555556
08NM037,2025-12-30,0.145833333333333,0.0759166666666667
08NM037,2025-12-31,0.295833333333333,0.0877430555555555
08NM037,2026-01-01,0.275,0.0932881944444444
08NM037,2026-01-02,0.341666666666667,0.0989236111111111
08NM037,2026-01-03,1.3,0.101482638888889
08NM037,2026-01-04,1.7625,0.105840277777778
08NM037,2026-01-05,1.62916666666667,0.103357638888889
08NM037,2026-01-06,1.45833333333333,0.100350694444444
08NM037,2026-01-07,1.29166666666667,0.0997986111111111
08NM037,2026-01-08,0.716666666666667,0.09875
08NM037,2026-01-09,1.24583333333333,0.0972777777777778
08NM037,2026-01-10,1.74583333333333,0.0960138888888889
08NM037,2026-01-11,1.96666666666667,0.0956423611111111
08NM037,2026-01-12,2.24583333333333,0.0970104166666667
08NM037,2026-01-13,2.27916666666667,0.107951388888889
08NM037,2026-01-14,1.4,0.142444444444444
08NM037,2026-01-15,1.32916666666667,0.140173611111111
08NM037,2026-01-16,0.5875,0.133347222222222
08NM037,2026-01-17,0.225,0.125125
08NM037,2026-01-18,0.458333333333333,0.125899305555556
08NM037,2026-01-19,0.370833333333333,0.121319444444444
08NM037,2026-01-20,0.404166666666667,0.120520833333333
08NM037,2026-01-21,0.270833333333333,0.1189375
08NM037,2026-01-22,0.358333333333333,0.117125
08NM037,2026-01-23,0.2875,0.1016875
08NM037,2026-01-24,-0.0833333333333333,0.0600902777777778
08NM037,2026-01-25,-0.0916666666666667,0.06828125
08NM037,2026-01-26,0.129166666666667,0.0854513888888889
08NM037,2026-01-27,0.154166666666667,0.0895763888888889
08NM037,2026-01-28,0.2875,0.0928020833333333
08NM037,2026-01-29,0.958333333333333,0.102173611111111
08NM037,2026-01-30,1.5375,0.106833333333333
08NM037,2026-01-31,1.65,0.109972222222222
08NM037,2026-02-01,1.91666666666667,0.109965277777778
08NM037,2026-02-02,1.91666666666667,0.110291666666667
08NM037,2026-02-03,2.0875,0.106829861111111
08NM037,2026-02-04,2.44166666666667,0.108736111111111
08NM037,2026-02-05,2.05,0.1085
08NM037,2026-02-06,2.39166666666667,0.106708333333333
08NM037,2026-02-07,2.3375,0.107319444444444
08NM037,2026-02-08,2.10833333333333,0.107798611111111
08NM037,2026-02-09,1.38333333333333,0.105736111111111
08NM037,2026-02-10,1.775,0.105472222222222
08NM037,2026-02-11,1.42916666666667,0.105086805555556
08NM037,2026-02-12,0.879166666666667,0.102878472222222
08NM037,2026-02-13,1.4875,0.103559027777778
08NM037,2026-02-14,2.2,0.103819444444444
08NM037,2026-02-15,0.9125,0.0978923611111111
08NM037,2026-02-16,0.620833333333333,0.104131944444444
08NM037,2026-02-17,1.15416666666667,0.102413194444444
08NM037,2026-02-18,0.729166666666667,0.09721875
08NM037,2026-02-19,0.104166666666667,0.0740972222222222
08NM037,2026-02-20,-0.125,0.195472222222222
08NM037,2026-02-21,0.1375,0.0911666666666667
08NM037,2026-02-22,0.283333333333333,0.100607638888889
08NM037,2026-02-23,0.570833333333333,0.101364583333333
08NM037,2026-02-24,0.933333333333333,0.09671875
08NM037,2026-02-25,0.879166666666667,0.0936180555555556
08NM037,2026-02-26,1.72916666666667,0.0932048611111111
08NM037,2026-02-27,2.1625,0.0941111111111111
08NM037,2026-02-28,2.2375,0.0934791666666667
08NM037,2026-03-01,1.34583333333333,0.0918611111111111
08NM037,2026-03-02,1.29166666666667,0.0914930555555555
08NM037,2026-03-03,2.09583333333333,0.0924097222222222
08NM037,2026-03-04,2.6,0.0953854166666667
08NM037,2026-03-05,2.67083333333333,0.09596875
08NM037,2026-03-06,2.94166666666667,0.0932430555555556
08NM037,2026-03-07,4.33333333333333,0.105982638888889
08NM037,2026-03-08,4.99583333333333,0.134440972222222
08NM037,2026-03-09,1.90833333333333,0.136065972222222
08NM037,2026-03-10,0.879166666666667,0.120611111111111
08NM037,2026-03-11,1.25833333333333,0.124899305555556
08NM037,2026-03-12,2.00833333333333,0.121732638888889
08NM037,2026-03-13,1.975,0.11584375
08NM037,2026-03-14,1.52916666666667,0.112916666666667
08NM037,2026-03-15,0.775,0.103850694444444
08NM037,2026-03-16,1.51666666666667,0.114236111111111
08NM037,2026-03-17,2.69166666666667,0.110569444444444
08NM037,2026-03-18,5.09583333333333,0.130038194444444
08NM037,2026-03-19,4.85833333333333,0.209802083333333
08NM037,2026-03-20,4.12083333333333,0.404326388888889
08NM037,2026-03-21,2.87916666666667,0.575680555555556
08NM037,2026-03-22,1.72916666666667,0.41621875
08NM037,2026-03-23,1.90416666666667,0.327850694444444
08NM037,2026-03-24,3.04166666666667,0.294173611111111
08NM037,2026-03-25,2.35,0.274114583333333
08NM037,2026-03-26,1.85,0.250083333333333
08NM037,2026-03-27,1.8375,0.244371527777778
08NM037,2026-03-28,2.6125,0.2399375
08NM037,2026-03-29,2.98333333333333,0.230552083333333
08NM037,2026-03-30,1.52083333333333,0.215371527777778
08NM037,2026-03-31,1.1625,0.223177083333333
08NM037,2026-04-01,1.77083333333333,0.223482638888889
08NM037,2026-04-02,2.90833333333333,0.214760416666667
08NM037,2026-04-03,3.76666666666667,0.210034722222222
08NM037,2026-04-04,4.2625,0.209388888888889
08NM037,2026-04-05,4.82083333333333,0.231611111111111
08NM037,2026-04-06,5.53333333333333,0.280604166666667
08NM037,2026-04-07,5.03333333333333,0.371399305555556
08NM037,2026-04-08,3.3875,0.366864583333333
08NM037,2026-04-09,3.83333333333333,0.372041666666667
08NM037,2026-04-10,4.3,0.403138888888889
08NM037,2026-04-11,5.28333333333333,0.499131944444444
08NM037,2026-04-12,4.61666666666667,0.806211805555556
08NM037,2026-04-13,4.48333333333333,0.893024305555556
08NM037,2026-04-14,4.07916666666667,0.98909375
08NM037,2026-04-15,3.37916666666667,0.76253125
08NM037,2026-04-16,2.3625,0.633788194444444
08NM037,2026-04-17,3.26666666666667,0.583916666666667
08NM037,2026-04-18,3.40416666666667,0.544822916666667
08NM037,2026-04-19,4.6375,0.546722222222222
08NM037,2026-04-20,5.66666666666667,0.598954861111111
08NM037,2026-04-21,5.75,0.810541666666667
08NM037,2026-04-22,5.775,1.13949305555556
08NM037,2026-04-23,4.29583333333333,1.22902777777778
08NM037,2026-04-24,3.26666666666667,0.937027777777778
08NM037,2026-04-25,2.91666666666667,0.804579861111111
08NM037,2026-04-26,3.15833333333333,0.744788194444444
08NM037,2026-04-27,3.5625,0.702065972222222
08NM037,2026-04-28,5.06666666666667,0.679663194444444
08NM037,2026-04-29,5.32916666666667,0.754878472222222
08NM037,2026-04-30,5.62083333333333,0.827458333333333
08NM037,2026-05-01,5.91666666666667,1.03594791666667
08NM037,2026-05-02,5.95,1.19090972222222
08NM037,2026-05-03,5.82083333333333,1.29625
08NM037,2026-05-04,5.98333333333333,1.57621527777778
08NM037,2026-05-05,5.74583333333333,1.82378472222222
08NM037,2026-05-06,6.16666666666667,1.91114583333333
08NM037,2026-05-07,6.27916666666667,2.12625
08NM037,2026-05-08,5.89166666666667,1.89611111111111
08NM037,2026-05-09,5.65833333333333,1.62652777777778
08NM037,2026-05-10,6.275,1.57447916666667
08NM037,2026-05-11,6.29166666666667,1.46815972222222
08NM037,2026-05-12,6.2875,1.35211805555556
08NM037,2026-05-13,7.09583333333333,1.73690972222222
08NM037,2026-05-14,5.15416666666667,2.87611111111111
08NM037,2026-05-15,4.87916666666667,1.71555555555556
08NM037,2026-05-16,4.1875,1.47548611111111
08NM037,2026-05-17,4.51666666666667,1.31232638888889
08NM037,2026-05-18,5.2125,1.27559027777778
08NM037,2026-05-19,5.84583333333333,1.18194444444444
08NM037,2026-05-20,6.50833333333333,1.11277777777778
08NM037,2026-05-21,6.35833333333333,1.04695138888889
08NM037,2026-05-22,6.97083333333333,1.01129861111111
08NM037,2026-05-23,7.91666666666667,0.992295138888889
08NM037,2026-05-24,8.68333333333333,0.996274305555556
08NM037,2026-05-25,8.72916666666667,0.959979166666667
08NM037,2026-05-26,8.42916666666667,0.9714375
08NM037,2026-05-27,8.32916666666667,0.954729166666667
08NM037,2026-05-28,9.87916666666667,0.926364583333333
08NM037,2026-05-29,10.7375,1.25162847222222
08NM037,2026-05-30,7.91666666666667,1.41788194444444
08NM037,2026-05-31,7.97916666666667,1.05926041666667
08NM037,2026-06-01,7.97916666666667,0.898354166666667
08NM037,2026-06-02,7.87083333333333,0.827663194444444
08NM037,2026-06-03,9.14166666666667,0.773736111111111
08NM037,2026-06-04,8.8125,0.840260416666667
08NM037,2026-06-05,8.925,0.734072916666667
08NM037,2026-06-06,7.52083333333333,0.668635416666667
08NM037,2026-06-07,6.9125,0.656458333333333
08NM037,2026-06-08,6.925,0.619302083333333
08NM037,2026-06-09,7.7125,0.634701388888889
08NM037,2026-06-10,7.69583333333333,0.716472222222222
08NM037,2026-06-11,8.17916666666667,0.615197916666667
08NM037,2026-06-12,8.79583333333333,0.5183125
08NM037,2026-06-13,8.97083333333333,0.466284722222222
08NM037,2026-06-14,9.9125,0.429541666666667
08NM037,2026-06-15,11.0916666666667,0.393746527777778
08NM037,2026-06-16,11.6166666666667,0.365833333333333
08NM037,2026-06-17,11.4,0.34909375
08NM037,2026-06-18,10.6583333333333,0.346003472222222
08NM037,2026-06-19,10.9166666666667,0.320458333333333
08NM037,2026-06-20,11.8041666666667,0.29909375
08NM037,2026-06-21,11.0583333333333,0.281822916666667
08NM037,2026-06-22,10.9,0.26790625
08NM037,2026-06-23,11.5791666666667,0.248118055555556
08NM037,2026-06-24,12.133333333333301,0.229798611111111
08NM037,2026-06-25,12.2541666666667,0.224555555555556
08NM037,2026-06-26,12.2875,0.218451388888889
08NM037,2026-06-27,11.4541666666667,0.22565625
08NM037,2026-06-28,10.7083333333333,0.220642361111111
08NM037,2026-06-29,11.6625,0.214350694444444
08NM037,2026-06-30,12.2636363636364,0.206472222222222
08NM037,2026-07-01,11.3416666666667,0.194472222222222
08NM037,2026-07-02,10.825,0.182989583333333
08NM037,2026-07-03,11.5666666666667,0.190642361111111
08NM037,2026-07-04,12.7416666666667,0.174534722222222
08NM037,2026-07-05,12.3166666666667,0.161503472222222
08NM037,2026-07-06,11.6541666666667,0.156486111111111
08NM037,2026-07-07,13.2,0.144760416666667
08NM037,2026-07-08,14.3291666666667,0.134559027777778
08NM037,2026-07-09,14.0375,0.127670138888889
08NM037,2026-07-10,13.8791666666667,0.123371527777778
08NM037,2026-07-11,13.55,0.123086805555556
08NM037,2026-07-12,13.3291666666667,0.118152777777778
08NM037,2026-07-13,12.9083333333333,0.112666666666667
08NM037,2026-07-14,13.3791666666667,0.104802083333333
08NM037,2026-07-15,14.7,0.0978854166666667
08NM037,2026-07-16,15.375,0.0936770833333333
08NM037,2026-07-17,15.9916666666667,0.0850347222222222
08NM037,2026-07-18,15.3333333333333,0.0803229166666667
08NM037,2026-07-19,14.025,0.0806701388888889
08NM037,2026-07-20,14.0916666666667,0.0794895833333333
08NM037,2026-07-21,15.0125,0.0747951388888889
08NM037,2026-07-22,15.7416666666667,0.0685763888888889
08NM037,2026-07-23,16.7125,0.0634479166666667
08NM037,2026-07-24,15.9583333333333,0.0650625
08NM037,2026-07-25,15.7333333333333,0.0618368055555556
08NM037,2026-07-26,14.2875,0.0645069444444445
08NM037,2026-07-27,14.55,0.0633611111111111
08NM037,2026-07-28,14.1833333333333,0.0616006944444444
08NM037,2026-07-29,13.9708333333333,0.0553645833333333
08NM037,2026-07-30,13.3416666666667,0.0531006944444444
08NM037,2026-07-31,14.1416666666667,0.0507465277777778
08NM037,2026-08-01,14.383333333333301,0.0495555555555556
08NM037,2026-08-02,12.925,0.0495486111111111
08NM037,2026-08-03,11.825,0.0552256944444444
08NM037,2026-08-04,12.383333333333301,0.05503125
08NM037,2026-08-05,12.9375,0.0496006944444444
08NM037,2026-08-06,12.9666666666667,0.0467916666666667
08NM037,2026-08-07,13.5666666666667,0.0418194444444444
08NM037,2026-08-08,14.4375,0.0380069444444444
08NM037,2026-08-09,14.1583333333333,0.0370381944444444
08NM037,2026-08-10,14.4875,0.0346875
08NM037,2026-08-11,14.5875,0.0345034722222222
08NM037,2026-08-12,14.15,0.0362986111111111
08NM037,2026-08-13,14.0166666666667,0.0356111111111111
08NM037,2026-08-14,13.35,0.0353402777777778
08NM037,2026-08-15,12.9708333333333,0.0366875
08NM037,2026-08-16,13.4916666666667,0.0361527777777778
08NM037,2026-08-17,13.7875,0.0358333333333333
08NM037,2026-08-18,14.383333333333301,0.0312569444444444
08NM037,2026-08-19,14.7416666666667,0.0292777777777778
08NM037,2026-08-20,14.6083333333333,0.0286840277777778
08NM037,2026-08-21,14.4333333333333,0.0284097222222222
08NM037,2026-08-22,15.0833333333333,0.0273645833333333
08NM037,2026-08-23,14.7625,0.0274166666666667
08NM037,2026-08-24,13.0583333333333,0.029875
08NM037,2026-08-25,13.4791666666667,0.0293125
08NM037,2026-08-26,13.7875,0.0262118055555556
08NM037,2026-08-27,13.895,0.0239828326180258
08NM050,2024-10-19,7.09857142857143,9.93893617021277
08NM050,2024-10-20,6.83,9.95727272727273
08NM050,2024-10-21,10.99,9.93
08NM050,2024-10-22,12.46,9.98909090909091
08NM050,2024-10-23,12.735,8.985
08NM050,2024-10-24,12.31,8.97090909090909
08NM050,2024-10-25,11.965,8.94678571428572
08NM050,2024-10-26,12.02,8.99681818181818
08NM050,2024-10-27,12.05,8.97772727272727
08NM050,2024-10-28,11.66,8.93409090909091
08NM050,2024-10-29,11.56,8.99136363636364
08NM050,2024-10-30,11.135,7.89964285714286
08NM050,2024-10-31,10.805,7.94571428571429
08NM050,2024-11-01,10.69,7.93375
08NM050,2024-11-02,10.706,7.97928571428571
08NM050,2024-11-03,10.83,7.950625
08NM050,2024-11-04,10.3716666666667,7.90736842105263
08NM050,2024-11-05,9.56,6.47454545454545
08NM050,2024-11-06,9.79,6.49392857142857
08NM050,2024-11-07,9.265,6.46285714285714
08NM050,2024-11-08,8.99,6.475
08NM050,2024-11-09,8.32,6.45045454545455
08NM050,2024-11-10,9,6.488125
08NM050,2024-11-11,7.42,6.48375
08NM050,2024-11-12,7.29333333333333,6.47695121951219
08NM050,2024-11-13,6.536,6.49049180327869
08NM050,2024-11-14,6.54,6.52785714285714
08NM050,2024-11-15,6.26857142857143,6.53886363636364
08NM050,2024-11-16,6.32,6.483125
08NM050,2024-11-17,6.17,6.49590909090909
08NM050,2024-11-18,6.2,6.523125
08NM050,2024-11-19,6.14,6.55615384615385
08NM050,2024-11-20,6.27,6.55230769230769
08NM050,2024-11-21,6.465,6.59038461538462
08NM050,2024-11-22,7.48,6.634
08NM050,2024-11-23,8.1,6.63434782608696
08NM050,2024-11-24,8.06,6.61565217391304
08NM050,2024-11-25,7.93291666666667,6.64649305555556
08NM050,2024-11-26,7.70708333333333,6.646875
08NM050,2024-11-27,7.855,6.61534722222222
08NM050,2024-11-28,7.73333333333333,6.586875
08NM050,2024-11-29,7.60375,6.5825
08NM050,2024-11-30,6.59,6.55782608695652
08NM050,2024-12-01,6.41,6.57478260869565
08NM050,2024-12-02,6.58,6.53346153846154
08NM050,2024-12-03,6.26,6.53192307692308
08NM050,2024-12-04,6.125,6.51137931034483
08NM050,2024-12-05,5.97,6.49846153846154
08NM050,2024-12-06,6.03,6.48625
08NM050,2024-12-07,6.12,6.47
08NM050,2024-12-08,6.19,6.47653846153846
08NM050,2024-12-09,6.14,6.48782608695652
08NM050,2024-12-10,5.83,6.45038461538461
08NM050,2024-12-11,5.81,6.43862068965517
08NM050,2024-12-12,5.8,6.4451724137931
08NM050,2024-12-13,5.645,6.44857142857143
08NM050,2024-12-14,6.065,6.41607142857143
08NM050,2024-12-15,5.95,6.42464285714286
08NM050,2024-12-16,5.775,6.426
08NM050,2024-12-17,5.66,6.44607142857143
08NM050,2024-12-18,5.95,6.46535714285714
08NM050,2024-12-19,5.83,6.46821428571429
08NM050,2024-12-20,5.92,6.458
08NM050,2024-12-21,5.78,6.4625
08NM050,2024-12-22,5.85,6.4652
08NM050,2024-12-23,5.94,6.46377049180328
08NM050,2024-12-24,6.025,6.44428571428571
08NM050,2024-12-25,5.66,6.42625
08NM050,2024-12-26,5.87,6.43821428571429
08NM050,2024-12-27,5.775,6.42708333333333
08NM050,2024-12-28,5.71,6.4408
08NM050,2024-12-29,5.705,6.44642857142857
08NM050,2024-12-30,5.78,6.42461538461538
08NM050,2024-12-31,5.485,6.40192307692308
08NM050,2025-01-01,5.68,6.41
08NM050,2025-01-02,5.475,6.39275862068965
08NM050,2025-01-03,5.555,6.40538461538462
08NM050,2025-01-04,5.66,6.40884615384615
08NM050,2025-01-05,5.67,6.40782608695652
08NM050,2025-01-06,5.66,6.41588235294118
08NM050,2025-01-07,5.395,6.346875
08NM050,2025-01-08,5.405,6.3621875
08NM050,2025-01-09,5.175,6.3271875
08NM050,2025-01-10,5.38,6.31774193548387
08NM050,2025-01-11,5.395,6.3258064516129
08NM050,2025-01-12,5.46,6.33645161290323
08NM050,2025-01-13,5.195,6.3458064516129
08NM050,2025-01-14,4.905,6.32294117647059
08NM050,2025-01-15,5.05,6.31705882352941
08NM050,2025-01-16,5.31,6.30705882352941
08NM050,2025-01-17,5.03,6.31029411764706
08NM050,2025-01-18,4.995,6.24588235294118
08NM050,2025-01-19,3.686,6.23014925373134
08NM050,2025-01-20,4.545,6.21411764705882
08NM050,2025-01-21,4.795,6.215
08NM050,2025-01-22,4.415,6.19178571428571
08NM050,2025-01-23,4.45,6.18529411764706
08NM050,2025-01-24,4.68,6.20088235294118
08NM050,2025-01-25,4.65,6.19176470588235
08NM050,2025-01-26,4.0825,6.18181818181818
08NM050,2025-01-27,3.66,6.18516129032258
08NM050,2025-01-28,4.28458333333333,6.18149305555556
08NM050,2025-01-29,4.28625,6.14458333333333
08NM050,2025-01-30,4.25833333333333,6.08288194444444
08NM050,2025-01-31,4.39416666666667,6.09993055555556
08NM050,2025-02-01,4.43625,6.10177083333333
08NM050,2025-02-02,4.31833333333333,6.0915625
08NM050,2025-02-03,3.23458333333333,6.08298611111111
08NM050,2025-02-04,1.79333333333333,6.05388888888889
08NM050,2025-02-05,1.51458333333333,6.10305555555556
08NM050,2025-02-06,2.05875,7.99388888888889
08NM050,2025-02-07,1.80625,7.97645833333333
08NM050,2025-02-08,2.37666666666667,7.96253472222222
08NM050,2025-02-09,2.9475,7.96513888888889
08NM050,2025-02-10,2.91083333333333,7.95065972222222
08NM050,2025-02-11,2.94208333333333,7.94534722222222
08NM050,2025-02-12,2.81583333333333,7.92902777777778
08NM050,2025-02-13,3.11608695652174,7.91847222222222
08NM050,2025-02-14,2.95625,7.92013888888889
08NM050,2025-02-15,2.8875,7.93204861111111
08NM050,2025-02-16,3.39833333333333,7.94017361111111
08NM050,2025-02-17,3.05916666666667,7.95645833333333
08NM050,2025-02-18,3.00375,7.96107638888889
08NM050,2025-02-19,3.06125,7.95513888888889
08NM050,2025-02-20,3.18208333333333,7.95767361111111
08NM050,2025-02-21,3.745,7.94597222222222
08NM050,2025-02-22,3.73333333333333,7.95635416666667
08NM050,2025-02-23,3.80833333333333,7.95319444444444
08NM050,2025-02-24,3.82875,7.97190972222222
08NM050,2025-02-25,3.83625,7.99006944444444
08NM050,2025-02-26,3.92,7.98107638888889
08NM050,2025-02-27,4.02375,7.98527777777778
08NM050,2025-02-28,4.17208333333333,7.96142361111111
08NM050,2025-03-01,4.58916666666667,7.95277777777778
08NM050,2025-03-02,4.92958333333333,7.95291666666667
08NM050,2025-03-03,4.76916666666667,7.95142361111111
08NM050,2025-03-04,4.87083333333333,7.93340277777778
08NM050,2025-03-05,4.51125,7.94104166666667
08NM050,2025-03-06,4.79166666666667,7.93083333333333
08NM050,2025-03-07,4.75916666666667,7.92368055555556
08NM050,2025-03-08,4.7375,7.92086805555556
08NM050,2025-03-09,4.58375,7.90711805555556
08NM050,2025-03-10,4.51833333333333,7.90743055555556
08NM050,2025-03-11,4.38666666666667,7.9025
08NM050,2025-03-12,4.395,7.91579861111111
08NM050,2025-03-13,4.53708333333333,7.95204861111111
08NM050,2025-03-14,4.52166666666667,7.94055555555556
08NM050,2025-03-15,4.6025,7.93638888888889
08NM050,2025-03-16,4.57291666666667,7.93899305555556
08NM050,2025-03-17,4.655,7.64114583333333
08NM050,2025-03-18,4.80291666666667,6.93902777777778
08NM050,2025-03-19,5.21708333333333,6.9275
08NM050,2025-03-20,4.78333333333333,6.94559027777778
08NM050,2025-03-21,4.83875,6.945625
08NM050,2025-03-22,4.94666666666667,6.92847222222222
08NM050,2025-03-23,5.35166666666667,6.94177083333333
08NM050,2025-03-24,5.10125,6.96447916666667
08NM050,2025-03-25,5.45916666666667,6.98048611111111
08NM050,2025-03-26,6.39875,6.97270833333333
08NM050,2025-03-27,6.33291666666667,6.99010416666667
08NM050,2025-03-28,5.61208333333333,7.01565972222222
08NM050,2025-03-29,5.32125,7.0053125
08NM050,2025-03-30,6.67208333333333,7.00489583333333
08NM050,2025-03-31,6.71125,6.9971875
08NM050,2025-04-01,5.92958333333333,6.77857638888889
08NM050,2025-04-02,5.78954545454545,6.17589928057554
08NM050,2025-04-03,6.95041666666667,6.13041666666667
08NM050,2025-04-04,7.62083333333333,6.09864583333333
08NM050,2025-04-05,8.04458333333333,6.07357638888889
08NM050,2025-04-06,6.09875,6.05305555555556
08NM050,2025-04-07,5.58958333333333,6.07704861111111
08NM050,2025-04-08,5.25791666666667,6.08444444444444
08NM050,2025-04-09,5.30583333333333,6.10986111111111
08NM050,2025-04-10,5.32833333333333,6.10795138888889
08NM050,2025-04-11,5.91666666666667,6.099375
08NM050,2025-04-12,7.52916666666667,6.07440972222222
08NM050,2025-04-13,6.89,6.0653125
08NM050,2025-04-14,7.85791666666667,6.06670138888889
08NM050,2025-04-15,6.60708333333333,6.06923611111111
08NM050,2025-04-16,8.61958333333333,6.08055555555556
08NM050,2025-04-17,8.42208333333333,6.03138888888889
08NM050,2025-04-18,8.68,6.03423611111111
08NM050,2025-04-19,7.69791666666667,6.05315972222222
08NM050,2025-04-20,8.81,6.03302083333333
08NM050,2025-04-21,8.30625,6.04065972222222
08NM050,2025-04-22,8.83375,6.04927083333333
08NM050,2025-04-23,9.22833333333333,6.06642361111111
08NM050,2025-04-24,10.0616666666667,6.05895833333333
08NM050,2025-04-25,10.4579166666667,6.05798611111111
08NM050,2025-04-26,11.2470833333333,6.04701388888889
08NM050,2025-04-27,12.2595833333333,6.07371527777778
08NM050,2025-04-28,12.4916666666667,6.09576388888889
08NM050,2025-04-29,11.9954166666667,6.12357638888889
08NM050,2025-04-30,12.6854166666667,6.13611111111111
08NM050,2025-05-01,13.6766666666667,6.16256944444444
08NM050,2025-05-02,11.3070833333333,6.17902777777778
08NM050,2025-05-03,8.70708333333333,6.2259375
08NM050,2025-05-04,10.80125,6.24496527777778
08NM050,2025-05-05,12.1925,6.2759375
08NM050,2025-05-06,12.875,6.30322916666667
08NM050,2025-05-07,11.26,6.30607638888889
08NM050,2025-05-08,8.85875,7.14041666666667
08NM050,2025-05-09,12.675,9.44361111111111
08NM050,2025-05-10,10.46625,10.1743055555556
08NM050,2025-05-11,11.8016666666667,10.195833333333301
08NM050,2025-05-12,12.6016666666667,10.2173611111111
08NM050,2025-05-13,12.9829166666667,10.2711805555556
08NM050,2025-05-14,13.7320833333333,10.290625
08NM050,2025-05-15,14.0266666666667,10.3513888888889
08NM050,2025-05-16,15.0383333333333,10.3868055555556
08NM050,2025-05-17,13.4454166666667,10.4336805555556
08NM050,2025-05-18,11.2545833333333,10.4829861111111
08NM050,2025-05-19,13.09625,10.51875
08NM050,2025-05-20,7.65166666666667,12.180208333333301
08NM050,2025-05-21,9.56208333333333,19.834375
08NM050,2025-05-22,11.95125,19.9479166666667
08NM050,2025-05-23,13.4916666666667,19.9916666666667
08NM050,2025-05-24,11.7941666666667,20.0253472222222
08NM050,2025-05-25,10.3808333333333,20.0604166666667
08NM050,2025-05-26,9.6325,20.1041666666667
08NM050,2025-05-27,11.7970833333333,22.6770833333333
08NM050,2025-05-28,14.415,29.8496527777778
08NM050,2025-05-29,13.9279166666667,31.0871527777778
08NM050,2025-05-30,14.85,41.6538194444444
08NM050,2025-05-31,13.84,41.7211805555556
08NM050,2025-06-01,14.58375,42.4416666666667
08NM050,2025-06-02,15.03,45.1215277777778
08NM050,2025-06-03,15.5541666666667,45.1277777777778
08NM050,2025-06-04,15.4120833333333,45.1375
08NM050,2025-06-05,16.9433333333333,45.0840277777778
08NM050,2025-06-06,18.3016666666667,45.0597222222222
08NM050,2025-06-07,19.42875,45.1107638888889
08NM050,2025-06-08,19.5204166666667,45.2010416666667
08NM050,2025-06-09,19.71,43.3295138888889
08NM050,2025-06-10,21.8475,36.6524305555556
08NM050,2025-06-11,20.9970833333333,36.6892361111111
08NM050,2025-06-12,21.5354166666667,36.5548611111111
08NM050,2025-06-13,20.7845833333333,34.8916666666667
08NM050,2025-06-14,21.2133333333333,35.0458333333333
08NM050,2025-06-15,21.3875,35.1208333333333
08NM050,2025-06-16,21.7816666666667,32.4190972222222
08NM050,2025-06-17,21.59625,25.5506944444444
08NM050,2025-06-18,21.6679166666667,25.5885416666667
08NM050,2025-06-19,21.5029166666667,23.015625
08NM050,2025-06-20,21.4579166666667,17.50625
08NM050,2025-06-21,20.6970833333333,17.6010416666667
08NM050,2025-06-22,20.1954166666667,17.1493055555556
08NM050,2025-06-23,18.9066666666667,14.8871527777778
08NM050,2025-06-24,19.8545833333333,14.9878472222222
08NM050,2025-06-25,18.4316666666667,15.0076388888889
08NM050,2025-06-26,19.2504166666667,14.9538194444444
08NM050,2025-06-27,19.67125,14.9545138888889
08NM050,2025-06-28,19.7966666666667,15.0315972222222
08NM050,2025-06-29,20.3966666666667,15.0975694444444
08NM050,2025-06-30,20.8491666666667,15.4503472222222
08NM050,2025-07-01,21.4779166666667,16.2465277777778
08NM050,2025-07-02,22.98125,16.2475694444444
08NM050,2025-07-03,22.5133333333333,16.2364583333333
